alg,cl,Cn,Mu,FL,padj,pval,overlapGenes
infomap,87,26,3,integral component of postsynaptic membrane (GO:0099055),0.489516363989034,0.003317167788148,"775, 3781, 777"
infomap,87,26,1,establishment of endoplasmic reticulum localization to postsynapse (GO:0099089),0.489516363989034,0.0053685731984312,4644
infomap,87,26,1,transport,0.489516363989034,0.0107094276174399,4644
infomap,87,26,1,postsynaptic neurotransmitter receptor diffusion trapping (GO:0098970),0.489516363989034,0.0107094276174399,10369
infomap,87,26,1,postsynaptic SER,0.489516363989034,0.0160227006771274,4644
infomap,87,26,1,regulation of synaptic vesicle docking (GO:0099148),0.489516363989034,0.0160227006771274,815
infomap,87,26,1,regulation of postsynaptic cytosolic calcium levels (GO:0099566),0.489516363989034,0.0160227006771274,4644
infomap,87,26,3,postsynaptic density (GO:0014069),0.489516363989034,0.0165937750504757,"815, 8536, 816"
infomap,87,26,1,postsynaptic endosome (GO:0098845),0.502881287811712,0.021308529144564,23237
infomap,87,26,1,structural constituent of postsynaptic actin cytoskeleton (GO:0098973),0.502881287811712,0.021308529144564,816
infomap,244,8,1,postsynaptic process involved in chemical synaptic transmission (GO:0099565),0.518661767797794,0.0033013492734227,8411
infomap,244,8,1,trans-synaptic signaling (GO:0099537),0.518661767797794,0.0065931580652262,1977
infomap,244,8,1,"regulation of translation at postsynapse, modulating synaptic transmission (GO:0099578)",0.518661767797794,0.0065931580652262,1977
infomap,135,11,1,presynapse assembly (GO:0099054),0.527800193898552,0.0291637485981077,23705
infomap,135,11,1,synaptic vesicle proton loading (GO:0097401),0.527800193898552,0.0335811984552202,1182
infomap,135,11,1,regulation of synaptic vesicle cycle (GO:0098693),0.527800193898552,0.0357830639931221,80331
infomap,135,11,1,anchored component of synaptic vesicle membrane (GO:0098993),0.527800193898552,0.0357830639931221,80331
infomap,76,7,3,synapse (GO:0045202),0.528961515325773,0.0022413623530753,"2243, 2244, 2266"
infomap,131,19,1,presynaptic active zone (GO:0048786),0.535059134610313,0.0498783939043512,774
infomap,26,155,2,synaptic vesicle priming (GO:0016082),0.546495293419615,0.0463131604592894,"6843, 8775"
infomap,77,9,1,presynapse assembly (GO:0099054),0.564520377352423,0.0239203549725603,9378
infomap,87,26,1,postsynaptic density membrane (GO:0098839),0.569983963297786,0.0265670491367612,23237
infomap,209,12,1,structural constituent of postsynapse (GO:0099186),0.582110085732115,0.0123328407994092,989
infomap,81,9,1,postsynaptic endosome (GO:0098845),0.583313684984022,0.0074150044701358,22883
infomap,81,9,1,neurotransmitter receptor transport to postsynaptic membrane (GO:0098969),0.583313684984022,0.0074150044701358,22883
infomap,187,12,1,regulation of anterograde synaptic vesicle transport (GO:1903742),0.58476151145972,0.0024778030146598,55207
infomap,192,18,2,translation at presynapse (GO:0140236),0.609726491949429,0.0149380167680294,"6147, 6217"
infomap,192,18,2,presynaptic ribosome(SYNGO:presyn_ribosome),0.609726491949429,0.0149380167680294,"6147, 6217"
infomap,192,18,2,translation at postsynapse (GO:0140242),0.609726491949429,0.0155015209817651,"6147, 6217"
infomap,163,7,1,modification of postsynaptic actin cytoskeleton (GO:0098885),0.610963543912943,0.0129441428795115,5217
infomap,135,11,1,presynaptic modulation of chemical synaptic transmission (GO:0099171),0.612605367403735,0.0467241381918103,91683
infomap,135,11,1,synapse adhesion between pre- and post-synapse (GO:0099560),0.612605367403735,0.0467241381918103,23705
infomap,256,4,1,regulation of presynapse assembly (GO:1905606),0.613814408521705,0.0156054510641112,84628
infomap,77,9,1,regulation of synaptic vesicle cycle (GO:0098693),0.630069922637203,0.0293676658856323,9378
infomap,87,26,2,integral component of postsynaptic density membrane (GO:0099061),0.63521549961644,0.0322990932008359,"57554, 10369"
infomap,74,9,1,maintenance of synapse structure (GO:0099558),0.656770306972482,0.0037136341341157,6272
infomap,74,9,1,postsynaptic density assembly (GO:0097107),0.656770306972482,0.0055658500590888,4916
infomap,87,26,1,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels (GO:0099626),0.671741412591698,0.0370027049308986,777
infomap,114,14,1,extrinsic component of postsynaptic specialization membrane (GO:0098892),0.681305934897674,0.0028907701837699,9266
infomap,114,14,1,maintenance of postsynaptic density structure (GO:0099562),0.681305934897674,0.0057737791093023,382
infomap,6,7,1,postsynaptic specialization of symmetric synapse (GO:0099629),0.68179907330571,0.0028889791241767,440073
infomap,168,7,1,regulation of retrograde trans-synaptic signaling by endocanabinoid (GO:0099178),0.68179907330571,0.0028889791241767,57406
infomap,245,2,1,regulation of synapse disassembly (GO:1905806),0.681799073305789,0.002888979124177,10154
infomap,35,25,1,anchored component of postsynaptic membrane (GO:0099025),0.690985234932876,0.0204953247649582,4082
infomap,35,25,1,regulation of postsynaptic specialization assembly (GO:0099150),0.690985234932876,0.0204953247649582,2596
infomap,11,9,1,synaptic vesicle docking (GO:0016081),0.697667706052053,0.0092611017959818,1488
infomap,11,9,1,structural constituent of active zone (GO:0098882),0.697667706052053,0.0129441428795116,1488
infomap,11,9,1,synaptic vesicle clustering (GO:0097091),0.697667706052053,0.0147810954672045,1487
infomap,70,11,2,"postsynaptic density, intracellular component (GO:0099092)",0.705974415226993,0.0029914170136737,"88, 9922"
infomap,21,15,1,regulation of postsynaptic neurotransmitter receptor diffusion trapping (GO:0150054),0.725687146544948,0.0061855522386837,3688
infomap,21,15,1,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission (GO:0099576)",0.725687146544948,0.0092649194595925,26232
infomap,21,15,1,integral component of synaptic membrane (GO:0099699),0.725687146544948,0.0153969560491455,3688
infomap,21,15,1,maintenance of postsynaptic specialization structure (GO:0098880),0.725687146544948,0.0184496732172444,3688
infomap,21,15,1,extrinsic component of postsynaptic membrane (GO:0098890),0.725687146544948,0.0184496732172444,26232
infomap,113,10,1,synaptic vesicle budding from endosome (GO:0016182),0.729593991101362,0.0061829999245878,164
infomap,113,10,1,presynaptic endocytosis (GO:0140238),0.729593991101362,0.0061829999245878,25977
infomap,217,5,1,trans-synaptic signaling by trans-synaptic complex (GO:0099545),0.730348171111288,0.003094695640302,11141
infomap,27,19,1,"regulation of protein catabolic process at postsynapse, modulating synaptic transmission (GO:0099576)",0.736577290226083,0.0117258625078408,4734
infomap,27,19,1,regulation protein catabolic process at postsynapse (GO:0140252),0.736577290226083,0.0156054510641119,4734
infomap,27,19,1,extracellular matrix of synaptic cleft (GO:0098965),0.736577290226083,0.0156054510641119,7143
infomap,87,26,2,integral component of presynaptic membrane (GO:0099056),0.746911198113042,0.0443082914134855,"775, 777"
infomap,35,25,1,extrinsic component of postsynaptic density membrane (GO:0099147),0.753895961117171,0.0255557952921075,7074
infomap,77,9,1,synapse adhesion between pre- and post-synapse (GO:0099560),0.75493426475807,0.0383864880385459,9378
infomap,86,18,1,"neurotransmitter receptor transport, endosome to postsynaptic membrane (GO:0098887)",0.759459929002919,0.0257444043729803,8766
infomap,112,9,1,presynaptic endocytic zone (GO:0098833),0.763704429891186,0.0092611017959818,55737
infomap,112,9,1,regulation of postsynapse assembly (GO:0150052),0.763704429891186,0.0111041464598585,55737
infomap,112,9,1,"neurotransmitter receptor transport, endosome to postsynaptic membrane (GO:0098887)",0.763704429891186,0.0129441428795116,55737
infomap,86,18,1,regulation of modification of postsynaptic structure (GO:0099159),0.770164127917652,0.0293706658951647,4645
infomap,51,13,1,regulation of synapse assembly (GO:0051963),0.772391336313856,0.0265453105756543,80725
infomap,51,13,2,postsynaptic density (GO:0014069),0.772391336313856,0.0294556018085792,"80852, 23426"
infomap,86,18,1,regulation of presynaptic dense core vesicle exocytosis (GO:0099161),0.778426586093361,0.0329841773768373,7813
infomap,238,4,1,postsynaptic ribosome,0.778957603307314,0.0033006678106242,6201
infomap,78,8,1,synaptic target recognition (GO:0008039),0.779118428527766,0.0033013492734227,23129
infomap,23,7,1,regulation of postsynaptic membrane potential (GO:0060078),0.792971649294679,0.0072090333547082,4842
infomap,23,7,1,"postsynaptic specialization, intracellular component (GO:0099091)",0.792971649294679,0.0100801480842544,4842
infomap,182,7,1,postsynaptic endocytic zone (GO:0098843),0.792971649294679,0.0057708014079951,1211
infomap,182,7,1,presynaptic endocytic zone membrane (GO:0098835),0.792971649294679,0.0086454816322024,1211
infomap,182,7,1,synaptic vesicle membrane (GO:0030672),0.792971649294679,0.0100801480842544,1211
infomap,77,9,1,regulation of postsynaptic membrane neurotransmitter receptor levels (GO:0099072),0.794447797996793,0.0437619549743996,392862
infomap,11,9,1,extrinsic component of presynaptic endocytic zone membrane (GO:0098894),0.797433548310108,0.0202737342790705,1487
infomap,50,11,1,modification of postsynaptic actin cytoskeleton (GO:0098885),0.797433548310112,0.0202737342790706,1072
infomap,45,47,1,extrinsic component of postsynaptic endosome membrane (GO:0098999),0.798082447881003,0.0097047284740863,6642
infomap,45,47,2,regulation of synaptic vesicle cycle (GO:0098693),0.798082447881003,0.0101451158628941,"9143, 9145"
infomap,35,25,1,regulation of postsynapse assembly (GO:0150052),0.802168253338295,0.030591162203579,8650
infomap,51,13,1,presynapse assembly (GO:0099054),0.811394696773331,0.0343811312192089,8497
infomap,82,17,1,"regulation of translation at presynapse, modulating synaptic transmission (GO:0099577)",0.828412141234771,0.0035102209374354,2332
infomap,35,25,1,anchored component of presynaptic membrane (GO:0099026),0.840196458870676,0.0356015448674015,4082
infomap,244,8,2,postsynapse (GO:0098794),0.855038716749616,0.014492181639824,"1977, 8411"
infomap,209,12,1,presynaptic membrane (GO:0042734),0.869209851717647,0.0220985555521436,989
infomap,4,18,1,extrinsic component of presynaptic membrane (GO:0098888),0.869477118790071,0.0147886955785809,9267
infomap,4,18,1,presynaptic endocytic zone (GO:0098833),0.869477118790071,0.0184534617450582,6453
infomap,4,18,1,presynaptic endocytic zone membrane (GO:0098835),0.869477118790071,0.0221053504777137,1213
infomap,1,18,1,presynaptic endocytic zone (GO:0098833),0.871003394366749,0.0184534617450582,273
infomap,1,18,1,regulation of presynaptic cytosolic calcium levels (GO:0099509),0.871003394366749,0.0184534617450582,1020
infomap,226,6,1,regulation of postsynaptic specialization assembly (GO:0099150),0.873526188175576,0.00494793428729,23229
infomap,226,6,1,"postsynaptic specialization, intracellular component (GO:0099091)",0.873526188175576,0.0086454816322025,10243
infomap,226,6,1,postsynaptic specialization (GO:0099572),0.873526188175576,0.011104146459859,23229
infomap,225,12,1,voltage-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1905030),0.875150957546042,0.0074165335385257,3751
infomap,46,18,1,postsynaptic endocytic zone membrane (GO:0098844),0.875602467670735,0.0074203598955147,5868
infomap,214,18,1,regulation of translation at postsynapse (GO:0140245),0.877142267189724,0.0037167045219903,1996
infomap,14,11,1,extrinsic component of postsynaptic density membrane (GO:0099147),0.889702345921432,0.011309775583747,9162
infomap,70,11,1,structural constituent of postsynapse (GO:0099186),0.889702345921432,0.011309775583747,87
infomap,70,11,1,postsynaptic density membrane (GO:0098839),0.889702345921432,0.011309775583747,88
infomap,35,25,1,postsynaptic specialization (GO:0099572),0.895774033491382,0.0455478322114262,2743
infomap,35,25,1,regulation of presynaptic dense core vesicle exocytosis (GO:0099161),0.895774033491382,0.0455478322114262,5581
infomap,68,31,1,"regulation of neurotransmitter receptor transport, endosome to postsynaptic membrane (GO:0099152)",0.900775817032049,0.019084233411696,9912
infomap,68,31,2,regulation of postsynapse organization (GO:0099175),0.903898164750116,0.0229804618156809,"5063, 998"
infomap,222,8,1,synaptic vesicle membrane (GO:0030672),0.905692051511725,0.0115130345531151,6622
infomap,222,8,1,postsynaptic membrane (GO:0045211),0.905692051511725,0.0115130345531151,4900
infomap,15,15,1,protein catabolic process at postsynapse (GO:0140249),0.908420406899583,0.0061855522386837,102
infomap,15,15,1,structural constituent of postsynaptic actin cytoskeleton (GO:0098973),0.908420406899583,0.0123353794199453,28988
infomap,15,15,1,presynaptic endocytic zone (GO:0098833),0.908420406899583,0.0153969560491455,29993
infomap,15,15,1,postsynaptic density membrane (GO:0098839),0.908420406899583,0.0153969560491455,29993
infomap,226,6,1,neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0099645),0.909002260052738,0.0160062338454652,10243
infomap,226,6,1,ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507),0.909002260052738,0.0245361596714716,2556
infomap,226,6,1,integral component of postsynaptic specialization membrane (GO:0099060),0.909002260052738,0.0257496747123115,2556
infomap,226,6,1,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),0.909002260052738,0.0269619314422422,2556
infomap,18,38,6,synapse (GO:0045202),0.932533438971127,0.0045225178749849,"11100, 10949, 3191, 3185, 9444, 1993"
infomap,18,38,4,postsynaptic density (GO:0014069),0.932533438971127,0.0079028257539926,"5094, 5093, 3188, 3187"
infomap,43,9,1,presynaptic active zone (GO:0048786),0.940867295587371,0.0239203549725603,708
infomap,155,31,1,structural constituent of presynaptic actin cytoskeleton (GO:0098699),0.998149954543586,0.0064009911212062,5358
infomap,155,31,2,postsynaptic actin cytoskeleton organization (GO:0098974),0.998149954543586,0.0084588979198609,"10163, 7430"
louvain,6,734,30,integral component of synaptic vesicle membrane (GO:0030285),5.34009008087786e-16,2.26275003427028e-18,"6804, 10228, 527, 6536, 114569, 6857, 8675, 6845, 535, 6844, 1182, 23673, 6843, 10159, 388662, 127833, 192683, 132204, 9341, 6855, 7781, 140679, 246213, 9522, 537, 3916, 8417, 9145, 55530, 91683"
louvain,1,537,11,structural constituent of postsynaptic density (GO:0098919),6.707058207779281e-09,2.8419738168556297e-11,"9863, 1742, 1740, 1741, 1739, 50944, 22941, 85358, 1501, 9229, 4355"
louvain,1,537,19,"postsynaptic density, intracellular component (GO:0099092)",1.60930863782036e-07,1.3638208795087802e-09,"6455, 1785, 4842, 1741, 9228, 6457, 1739, 10458, 1499, 2534, 85358, 9229, 2185, 56899, 8831, 6792, 23096, 9922, 392862"
louvain,1,537,21,integral component of postsynaptic membrane (GO:0099055),2.1431600133526e-05,2.72435594917704e-07,"3739, 3688, 10675, 3736, 2048, 3759, 23266, 2894, 2915, 2043, 491, 2550, 575, 1000, 1128, 348980, 3737, 4897, 3738, 9568, 3751"
louvain,1,537,19,integral component of postsynaptic density membrane (GO:0099061),9.7491243057481e-05,1.6523939501268e-06,"2066, 2903, 2904, 2906, 11122, 5803, 57554, 2895, 2894, 2902, 1948, 491, 1128, 8514, 81832, 4897, 57497, 80059, 26045"
louvain,1,537,22,modulation of chemical synaptic transmission (GO:0050804),0.0001979382051555,4.19360604143084e-06,"1759, 3688, 9228, 58512, 5335, 10458, 1009, 5786, 6774, 2534, 3190, 11252, 50944, 2915, 85358, 1000, 9229, 2047, 8831, 6792, 57497, 23096"
louvain,1,537,20,integral component of presynaptic membrane (GO:0099056),0.0002999474837935,7.62578348627658e-06,"3739, 2066, 3736, 2048, 774, 2903, 2904, 2906, 2902, 1948, 2043, 2550, 9378, 1000, 22859, 1128, 3737, 3738, 9568, 57101"
louvain,1,537,14,regulation of postsynapse organization (GO:0099175),0.0006540647071525,1.94002243646947e-05,"4670, 50807, 10458, 6453, 3190, 27316, 22941, 2894, 85358, 8976, 102, 6792, 4897, 57497"
louvain,1,537,26,postsynaptic density (GO:0014069),0.000877219986968,2.97362707446791e-05,"1821, 5094, 9863, 5093, 815, 10006, 4670, 6774, 1982, 2059, 27316, 50944, 22941, 160622, 5062, 85358, 9456, 1501, 3188, 3187, 56899, 8777, 6129, 8525, 9758, 84435"
louvain,1,537,11,synaptic vesicle endocytosis (GO:0048488),0.007816351953367,0.0002980812185606,"273, 1759, 1785, 58513, 29993, 6456, 274, 6453, 23513, 382, 85439"
louvain,3,263,7,integral component of postsynaptic specialization membrane (GO:0099060),0.0127921220955048,7.74708526302809e-05,"2561, 54413, 2560, 2562, 2554, 2555, 2566"
louvain,3,263,7,transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1904315),0.0127921220955048,0.0001084078143686,"2561, 2901, 2560, 2562, 2554, 2555, 2566"
louvain,4,502,24,postsynaptic density (GO:0014069),0.0189528580196088,8.03087204220712e-05,"7249, 5058, 11331, 5063, 1612, 5594, 2932, 6230, 6142, 23396, 5590, 7248, 8661, 56924, 9349, 5604, 156, 6156, 11069, 6223, 6125, 9912, 55607, 6222"
louvain,7,723,22,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.0310886656855225,0.0001317316342606,"6210, 6176, 6189, 6204, 6159, 6224, 6160, 6155, 6168, 11224, 4736, 6128, 7311, 6231, 6147, 6152, 6188, 6181, 6175, 6173, 9045, 6206"
louvain,1,537,3,voltage-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1905030),0.0320133058327234,0.0013564960098611,"3736, 3737, 3751"
louvain,4,502,37,synapse (GO:0045202),0.0412229511422346,0.0003730909154544,"7531, 6198, 5573, 7249, 10971, 7532, 5515, 6230, 396, 6142, 6195, 1938, 5518, 6137, 5970, 5911, 9349, 6146, 6156, 55738, 6167, 2244, 6187, 5519, 8567, 1917, 84557, 8662, 6217, 6209, 6223, 6125, 6164, 5520, 8986, 6205, 6222"
louvain,4,502,4,modification of postsynaptic structure (GO:0099010),0.0412229511422346,0.0005240205653673,"5908, 27145, 9912, 1812"
louvain,4,502,8,presynaptic modulation of chemical synaptic transmission (GO:0099171),0.0445246182221182,0.0007546545461375,"9369, 2932, 2917, 5581, 1812, 116443, 2914, 9162"
louvain,13,93,3,synaptic cleft (GO:0043083),0.0586968833953415,0.0005296545835478,"43, 3915, 3911"
louvain,13,93,6,integral component of postsynaptic membrane (GO:0099055),0.0586968833953415,0.0007033389324826,"1813, 6531, 775, 3781, 777, 6529"
louvain,13,93,3,postsynapse to nucleus signaling pathway (GO:0099527),0.0586968833953415,0.0007461468228221,"814, 26012, 9478"
louvain,6,734,4,exocytic insertion of neurotransmitter receptor to postsynaptic membrane (GO:0098967),0.0618287976987729,0.000523972861854,"6810, 8773, 22908, 116841"
louvain,1,537,4,synapse organization (GO:0050808),0.06256178698639,0.0039763847660841,"2316, 322, 23607, 23266"
louvain,1,537,4,regulation of synapse disassembly (GO:1905806),0.06256178698639,0.0039763847660841,"3688, 25791, 2043, 10154"
louvain,1,537,4,"postsynaptic specialization, intracellular component (GO:0099091)",0.06256178698639,0.0039763847660841,"4842, 4067, 6714, 7525"
louvain,1,537,4,postsynaptic specialization assembly (GO:0098698),0.06256178698639,0.0039763847660841,"1399, 1398, 22871, 57555"
louvain,1,537,4,regulation of calcium-dependent activation of synaptic vesicle fusion (GO:0150037),0.06256178698639,0.0039763847660841,"774, 9699, 22999, 23504"
louvain,13,93,6,integral component of presynaptic membrane (GO:0099056),0.0708462751273578,0.0012007843241925,"1813, 6531, 775, 777, 6529, 6326"
louvain,7,723,17,translation at presynapse (GO:0140236),0.0762251702405567,0.0007548183903176,"6210, 6204, 6159, 6155, 6168, 11224, 4736, 6128, 7311, 6231, 6147, 6152, 6181, 6175, 6173, 9045, 6206"
louvain,7,723,17,translation at postsynapse (GO:0140242),0.0762251702405567,0.0009689640284816,"6210, 6204, 6159, 6155, 6168, 11224, 4736, 6128, 7311, 6231, 6147, 6152, 6181, 6175, 6173, 9045, 6206"
louvain,1,537,6,presynaptic active zone cytoplasmic component (GO:0098831),0.0804890771867972,0.0054568865889354,"1499, 9699, 22999, 6812, 23504, 23096"
louvain,10,260,5,presynapse assembly (GO:0099054),0.0913005931502159,0.000386866920128,"5802, 8497, 8541, 8499, 8500"
louvain,1,537,5,regulation of postsynaptic density assembly (GO:0099151),0.0930416777307477,0.0067021547517911,"2895, 9378, 869, 2185, 26045"
louvain,1,537,5,neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0099645),0.115870215728011,0.0099131940067095,"1742, 2066, 1740, 1739, 81832"
louvain,1,537,8,integral component of presynaptic active zone membrane (GO:0099059),0.115870215728011,0.0112522420178969,"2904, 2906, 2902, 491, 2550, 9378, 3778, 348980"
louvain,1,537,3,presynaptic endocytic zone (GO:0098833),0.115870215728011,0.0114189245843179,"273, 29993, 6453"
louvain,1,537,3,regulation of postsynaptic membrane potential (GO:0060078),0.115870215728011,0.0114189245843179,"4842, 1128, 348980"
louvain,1,537,3,anchored component of postsynaptic density membrane (GO:0099031),0.115870215728011,0.0114189245843179,"1742, 1740, 4355"
louvain,1,537,4,presynaptic dense core vesicle exocytosis (GO:0099525),0.115870215728011,0.0119352987720066,"1759, 1785, 22999, 6812"
louvain,1,537,4,voltage-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099508),0.115870215728011,0.0119352987720066,"3739, 3736, 23504, 3737"
louvain,1,537,2,maintenance of postsynaptic density structure (GO:0099562),0.115870215728011,0.0122743872593232,"382, 8525"
louvain,1,537,6,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0098696),0.121056444988606,0.0138496780283575,"1605, 9863, 815, 5062, 102, 23096"
louvain,1,537,6,regulation of presynapse assembly (GO:1905606),0.121056444988606,0.0138496780283575,"2895, 57555, 9378, 869, 382, 266727"
louvain,7,723,16,presynaptic ribosome(SYNGO:presyn_ribosome),0.130170731969101,0.0022062835926966,"6210, 6204, 6159, 6155, 6168, 11224, 6128, 7311, 6231, 6147, 6152, 6181, 6175, 6173, 9045, 6206"
louvain,1,537,4,regulation of synapse assembly (GO:0051963),0.153186083446989,0.0181746200699817,"2048, 1499, 1993, 80059"
louvain,7,723,3,dendritic transport of messenger ribonucleoprotein complex (GO:0098963),0.156487056434224,0.0033154037380132,"6421, 3192, 5813"
louvain,1,537,18,presynapse (GO:0098793),0.167364551937788,0.020565983077101,"273, 6455, 1793, 322, 23607, 51429, 26060, 9223, 382, 2185, 65217, 8867, 8871, 57497, 51762, 85439, 9722, 27255"
louvain,1,537,6,integral component of postsynaptic specialization membrane (GO:0099060),0.179965115276334,0.0228769214334322,"22871, 57555, 2550, 57502, 3751, 26045"
louvain,1,537,8,presynaptic cytosol (GO:0099523),0.186650099297742,0.0245175977891101,"6456, 815, 10458, 6812, 3182, 65059, 56899, 5533"
louvain,1,537,4,synaptic vesicle priming (GO:0016082),0.186689908239541,0.026104944796207,"9699, 22999, 6812, 9900"
louvain,1,537,4,regulation of postsynaptic neurotransmitter receptor activity (GO:0098962),0.186689908239541,0.026104944796207,"9228, 6714, 9456, 81832"
louvain,1,537,6,postsynaptic actin cytoskeleton organization (GO:0098974),0.193494404873601,0.0285984251363819,"6456, 8874, 575, 8976, 9758, 9722"
louvain,1,537,20,postsynapse (GO:0098794),0.193494404873601,0.0286962041126103,"2316, 6456, 1994, 4915, 2017, 5747, 3190, 25791, 26060, 9266, 27, 382, 8976, 2185, 9026, 102, 84152, 57497, 8936, 9722"
louvain,6,734,3,synaptic vesicle to endosome fusion (GO:0016189),0.204686307019193,0.0034692594410032,"10228, 23673, 8674"
louvain,6,734,3,regulation of synaptic vesicle priming (GO:0010807),0.204686307019193,0.0034692594410032,"63908, 134957, 8775"
louvain,1,537,3,structural constituent of active zone (GO:0098882),0.221026695611479,0.0337159366187002,"9699, 22999, 23504"
louvain,10,260,13,presynapse (GO:0098793),0.225904356451108,0.0020242428675649,"5764, 27185, 8497, 23043, 1808, 8618, 10497, 6712, 8997, 79641, 785, 83452, 401190"
louvain,10,260,2,anterograde axonal protein transport (GO:0099641),0.225904356451108,0.0028716655481073,"9638, 55770"
louvain,13,93,3,postsynaptic modulation of chemical synaptic transmission (GO:0099170),0.250899139197868,0.0053156597287683,"1813, 814, 4900"
louvain,4,502,4,regulation of modification of postsynaptic structure (GO:0099159),0.268115597370693,0.0056804151985316,"387, 998, 2932, 4763"
louvain,1,537,6,regulation of postsynaptic neurotransmitter receptor endocytosis (GO:0099149),0.272220805094881,0.0426786855445364,"29993, 23513, 1948, 5534, 8867, 9922"
louvain,3,263,5,ligand-gated ion channel activity involved in regulation of presynaptic membrane potential (GO:0099507),0.282599537843119,0.0035923670064803,"2561, 2901, 2560, 2554, 2555"
louvain,13,93,2,voltage-gated calcium channel activity involved in regulation of presynaptic cytosolic calcium levels (GO:0099626),0.283012935959803,0.0071952441345712,"773, 777"
louvain,1,537,3,synaptic vesicle clustering (GO:0097091),0.30797584003897,0.0495893301757664,"1793, 10006, 1499"
louvain,4,502,6,regulation of neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0098696),0.333077978464493,0.0100544200556425,"5058, 2932, 5590, 5604, 5906, 11069"
louvain,4,502,2,perisynaptic extracellular matrix (GO:0098966),0.333077978464493,0.01072512071102,"7143, 176"
louvain,4,502,9,regulation of postsynapse organization (GO:0099175),0.333077978464493,0.0112907789309998,"207, 7249, 5063, 2045, 998, 7074, 2011, 11069, 4763"
louvain,13,93,3,regulation of postsynaptic neurotransmitter receptor endocytosis (GO:0099149),0.349307937441046,0.0103608286529124,"23237, 7102, 146395"
louvain,6,734,3,regulation of neurotransmitter uptake (GO:0051580),0.414858303730636,0.0123051191784511,"10550, 10211, 9143"
louvain,6,734,3,presynaptic active zone membrane (GO:0048787),0.414858303730636,0.0123051191784511,"63908, 8775, 7416"
louvain,6,734,3,anchored component of presynaptic active zone membrane (GO:0099029),0.414858303730636,0.0123051191784511,"22854, 84628, 2319"
louvain,4,502,13,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.425119638135452,0.0162121895899113,"6137, 9349, 6146, 6156, 6167, 6187, 6217, 6209, 6223, 6125, 6164, 6205, 6222"
louvain,6,734,6,synaptic vesicle proton loading (GO:0097401),0.492243622593102,0.0174857073304416,"535, 1182, 528, 10159, 537, 9296"
louvain,6,734,8,regulation of postsynaptic membrane neurotransmitter receptor levels (GO:0099072),0.492243622593102,0.0207759221684613,"55914, 58533, 23673, 1500, 1209, 2319, 25921, 64840"
louvain,6,734,4,synaptic vesicle exocytosis (GO:0016079),0.492243622593102,0.022029562872472,"6616, 6804, 6844, 112755"
louvain,6,734,2,regulation of retrograde trans-synaptic signaling by endocanabinoid (GO:0099178),0.492243622593102,0.022943558680187,"23236, 57406"
louvain,6,734,3,synapse assembly (GO:0007416),0.49573203765154,0.0273072732604662,"23705, 23284, 119"
louvain,6,734,3,calcium-dependent activation of synaptic vesicle fusion (GO:0099502),0.49573203765154,0.0273072732604662,"6857, 127833, 9066"
louvain,10,260,4,postsynapse organization (GO:0099173),0.521982317496502,0.0088471579236695,"22866, 6712, 80728, 440073"
louvain,8,44,2,presynaptic active zone cytoplasmic component (GO:0098831),0.535424087021805,0.0089294954595833,"1487, 1488"
louvain,8,44,1,presynapse to nucleus signaling pathway (GO:0099526),0.535424087021805,0.0090852777204208,1487
louvain,8,44,3,translation at presynapse (GO:0140236),0.535424087021805,0.0107566974435112,"6193, 6234, 6208"
louvain,8,44,3,presynaptic ribosome(SYNGO:presyn_ribosome),0.535424087021805,0.0107566974435112,"6193, 6234, 6208"
louvain,8,44,3,translation at postsynapse (GO:0140242),0.535424087021805,0.0113437306572416,"6193, 6234, 6208"
louvain,10,260,2,postsynaptic intermediate filament cytoskeleton (GO:0099160),0.54044049943346,0.0160300148137043,"4741, 4744"
louvain,10,260,2,maintenance of alignment of postsynaptic density and presynaptic active zone (GO:0099559),0.54044049943346,0.0160300148137043,"10178, 57451"
louvain,10,260,2,postsynaptic spectrin-associated cytoskeleton organization (GO:0099190),0.54044049943346,0.0160300148137043,"10178, 57451"
louvain,8,44,2,regulation of synapse organization (GO:0050807),0.65320413455689,0.0166068847768701,"2823, 9783"
louvain,8,44,3,postsynaptic ribosome(SYNGO:postsyn_ribosome),0.72531989126979,0.0215137255885107,"6193, 6234, 6208"
louvain,13,93,2,synaptic vesicle proton loading (GO:0097401),0.74814128526266,0.0325645297463035,"529, 534"
louvain,13,93,1,neurotransmitter catabolic process (GO:0042135),0.74814128526266,0.0380410823014912,43
louvain,13,93,1,neurotransmitter uptake (GO:0001504),0.74814128526266,0.0380410823014912,6531
