alg,cl,Cn,Mu,FL,padj,overlapGenes
infomap,5,120,23,GO:0045944,8.03056422866196e-06,"10014, 1387, 207, 1432, 5894, 1147, 405, 10987, 408, 2033, 1386, 8204, 5970, 5595, 4208, 51222, 8202, 5629, 153090, 54897, 8841, 10499, 8986"
infomap,71,4,4,GO:0002250,8.06854335670601e-06,"3503, 3500, 3502, 3514"
infomap,280,3,3,GO:0036465,8.42068092255846e-06,"1176, 10239, 8943"
infomap,280,3,3,GO:1903232,8.42068092255846e-06,"1176, 10239, 8943"
infomap,142,33,6,GO:0008277,8.53120212153268e-06,"2788, 6002, 10636, 5999, 2786, 6000"
infomap,5,120,9,GO:0090398,8.77437435603382e-06,"1432, 4217, 5600, 5599, 5604, 5602, 5609, 5606, 6416"
infomap,5,120,9,GO:0071356,8.77437435603382e-06,"207, 1432, 1147, 4217, 5594, 5970, 5595, 6885, 153090"
infomap,280,3,3,GO:0060155,9.92437394444389e-06,"1176, 10239, 8943"
infomap,5,120,19,GO:0035556,1.12399515932766e-05,"7531, 207, 1432, 5058, 4216, 65125, 5600, 5594, 4140, 5970, 5595, 4215, 51701, 65268, 5603, 54861, 8986, 84446, 9024"
infomap,136,8,4,GO:0043409,1.17889532915818e-05,"161742, 200734, 399473, 4763"
infomap,136,8,3,GO:1902747,1.17889532915818e-05,"161742, 200734, 399473"
infomap,142,33,6,GO:0007189,1.21940114853217e-05,"2771, 2776, 2778, 108, 1268, 1901"
infomap,1,18,4,GO:0070886,1.2307623392775e-05,"5530, 5532, 5534, 5533"
infomap,1,18,4,GO:0033173,1.2307623392775e-05,"5530, 5532, 5534, 5533"
infomap,104,136,6,GO:0030261,1.33780595960395e-05,"3009, 3024, 3005, 3006, 3008, 3007"
infomap,130,4,3,GO:0010586,1.47270576114105e-05,"23405, 27161, 131405"
infomap,130,4,3,GO:0031054,1.47270576114105e-05,"23405, 27161, 103"
infomap,130,4,3,GO:0070922,1.47270576114105e-05,"23405, 27161, 103"
infomap,130,4,3,GO:0035196,1.47270576114105e-05,"23405, 27161, 131405"
infomap,206,4,3,GO:0042178,1.47270576114105e-05,"2947, 2944, 2946"
infomap,76,7,3,GO:0072378,1.47361916144772e-05,"2243, 2244, 2266"
infomap,19,83,5,GO:0009790,1.54481277717553e-05,"1742, 1740, 1741, 1739, 23513"
infomap,19,83,5,GO:0097553,1.54481277717553e-05,"2903, 2904, 2905, 2906, 2902"
infomap,2,159,12,GO:0051897,1.7457343436625e-05,"1956, 4915, 3643, 867, 5795, 5747, 3791, 2321, 6714, 3815, 1436, 2268"
infomap,26,155,6,GO:0031629,1.76892939806864e-05,"6616, 8773, 6804, 112755, 116841, 9342"
infomap,4,18,4,GO:0098884,1.85042734337798e-05,"2060, 161, 163, 1175"
infomap,24,9,4,GO:0001732,1.87819311436901e-05,"8669, 8661, 8662, 8663"
infomap,24,9,5,GO:0006413,1.87819311436901e-05,"1975, 8669, 8661, 8662, 8663"
infomap,198,8,5,GO:0035725,1.90030528692341e-05,"6324, 6329, 6326, 6335, 6327"
infomap,121,18,5,GO:0000082,1.95216656357937e-05,"8454, 8065, 8452, 8453, 8451"
infomap,117,25,6,GO:0000045,1.99598438483578e-05,"81631, 11345, 23710, 84557, 64422, 8408"
infomap,5,120,10,GO:0018107,2.15175053775949e-05,"207, 1859, 65125, 5594, 1386, 5599, 4294, 51701, 6794, 84630"
infomap,65,14,5,GO:0006406,2.29142703982145e-05,"55746, 23279, 7175, 57122, 8480"
infomap,280,3,3,GO:0046907,2.39463113735255e-05,"1176, 10239, 8943"
infomap,233,14,4,GO:0032486,2.42208387966439e-05,"5908, 5911, 5906, 10411"
infomap,61,34,8,GO:0006457,2.43578717028857e-05,"10574, 22948, 10576, 10575, 6950, 10694, 10693, 908"
infomap,5,120,14,GO:0018105,2.48973863351631e-05,"207, 6198, 1432, 1147, 1859, 65125, 5594, 4140, 5599, 4294, 5603, 84630, 8986, 84446"
infomap,56,6,4,GO:0006635,2.58212994081909e-05,"215, 225, 5825, 11001"
infomap,44,219,8,GO:0007099,2.60074919506094e-05,"22995, 9738, 284403, 55835, 64793, 9851, 9662, 85459"
infomap,5,120,5,GO:0043276,2.68651944313376e-05,"207, 7249, 5290, 6885, 6794"
infomap,76,7,3,GO:0090277,2.94541152228208e-05,"2243, 2244, 2266"
infomap,137,7,3,GO:0070294,2.94541152228208e-05,"9943, 65266, 27347"
infomap,137,7,3,GO:0071476,2.94541152228208e-05,"9943, 27347, 51719"
infomap,5,120,8,GO:0007254,2.95621391090254e-05,"4217, 1386, 5599, 4294, 5602, 5609, 6885, 6416"
infomap,29,12,3,GO:1905857,3.08758300493809e-05,"2475, 57521, 64223"
infomap,115,7,4,GO:0045785,3.2032769095696e-05,"3915, 3912, 284217, 4811"
infomap,19,83,13,GO:0007268,3.32884609010257e-05,"1742, 1740, 1741, 1739, 2903, 2904, 22871, 6197, 57555, 2902, 9456, 1128, 9229"
infomap,109,6,3,GO:0021828,3.36670653992621e-05,"8829, 8828, 5361"
infomap,97,9,3,GO:0006000,3.53668598747454e-05,"226, 229, 230"
infomap,19,83,5,GO:1904062,3.55614503040757e-05,"2903, 2904, 2905, 2906, 2902"
infomap,18,38,8,GO:0000398,3.72524020903511e-05,"3190, 3189, 4857, 10432, 1655, 3185, 3187, 4858"
infomap,99,11,4,GO:0045116,3.78727601957728e-05,"2873, 10920, 51138, 8533"
infomap,49,46,9,GO:0006281,4.09135189113208e-05,"672, 6117, 641, 5932, 56946, 63967, 545, 57634, 83990"
infomap,2,159,15,GO:0008360,4.23868452631412e-05,"30011, 1398, 10458, 2534, 5747, 3055, 3791, 5921, 445815, 2242, 3815, 1436, 2268, 2185, 57381"
infomap,65,14,3,GO:0072006,4.25363652752454e-05,"55746, 23279, 57122"
infomap,65,14,4,GO:0006405,4.25363652752454e-05,"9972, 4928, 7175, 8480"
infomap,121,18,4,GO:0031146,4.41025105594109e-05,"8454, 8065, 8453, 9978"
infomap,2,159,7,GO:0048010,4.64089591718344e-05,"2534, 5747, 5062, 3791, 2321, 6714, 2185"
infomap,5,120,15,GO:0016310,4.73336993507418e-05,"369, 8844, 207, 5058, 4216, 5315, 5290, 5600, 1969, 5218, 5595, 5609, 5606, 6416, 5230"
infomap,76,7,3,GO:0034116,4.90597604617911e-05,"2243, 2244, 2266"
infomap,137,7,3,GO:1901017,4.90597604617911e-05,"9943, 27347, 51719"
infomap,280,3,3,GO:0008089,5.33309791762033e-05,"1176, 10239, 8943"
infomap,5,120,27,GO:0007165,5.51392708785167e-05,"7534, 7531, 1387, 207, 6198, 10971, 7529, 7532, 1432, 3984, 5894, 65125, 2810, 408, 5594, 5604, 4294, 5602, 5609, 5606, 6794, 9610, 9318, 5144, 6416, 84630, 84451"
infomap,78,8,4,GO:0071526,5.74736543614987e-05,"23129, 5365, 23654, 64218"
infomap,233,14,6,GO:0043547,6.12511934194235e-05,"5909, 51735, 5906, 11069, 10411, 9771"
infomap,19,83,6,GO:0043113,6.39421970120324e-05,"9863, 1740, 1741, 1739, 23513, 8831"
infomap,19,83,5,GO:0098976,6.39421970120324e-05,"2903, 2904, 2905, 2906, 2902"
infomap,19,83,9,GO:0034765,6.39421970120324e-05,"3739, 3736, 3761, 3759, 3737, 3745, 9312, 3738, 3766"
infomap,19,83,4,GO:0097120,6.39421970120324e-05,"1742, 1740, 1741, 22871"
infomap,110,19,3,GO:0090611,6.51152744161894e-05,"128866, 27183, 9525"
infomap,49,46,6,GO:0000723,6.78991319961517e-05,"6117, 641, 472, 152485, 545, 7486"
infomap,5,120,5,GO:0071276,7.27629265954242e-05,"207, 1147, 5594, 5599, 5595"
infomap,192,18,7,GO:0002181,7.3218802557132e-05,"6224, 6147, 6217, 6209, 6188, 6223, 6222"
infomap,76,7,3,GO:0042730,7.35440159714863e-05,"2243, 2244, 2266"
infomap,68,31,4,GO:0034329,7.60531349801035e-05,"387, 998, 4649, 4983"
infomap,68,31,9,GO:0030036,7.60531349801035e-05,"387, 1729, 998, 5879, 6093, 23092, 116986, 4983, 391"
infomap,28,225,7,GO:0045040,7.96425067370667e-05,"10452, 54543, 25813, 10651, 56993, 9804, 9868"
infomap,225,12,4,GO:1901379,8.43610892454825e-05,"30820, 30819, 30818, 80333"
infomap,256,4,4,GO:0050804,8.48392301998304e-05,"64101, 22854, 57689, 84628"
infomap,104,136,5,GO:0045653,9.4867495631829e-05,"121504, 8359, 8360, 8368, 8370"
infomap,18,38,7,GO:0006397,9.51830952986876e-05,"10949, 3191, 51729, 5725, 23543, 9444, 494115"
infomap,21,15,4,GO:0031146,9.86596563666665e-05,"6500, 26270, 26232, 79791"
infomap,162,9,6,GO:0006886,0.0001010038544702,"1314, 1315, 22820, 26958, 372, 9276"
infomap,76,7,3,GO:0031639,0.0001028977794399,"2243, 2244, 2266"
infomap,36,11,4,GO:0006418,0.0001136182805873,"2058, 2617, 5917, 3376"
infomap,65,14,5,GO:0006606,0.0001156141371791,"55746, 9972, 4928, 7175, 57122"
infomap,76,7,3,GO:2000352,0.0001175245350838,"2243, 2244, 2266"
infomap,76,7,3,GO:0045907,0.0001175245350838,"2243, 2244, 2266"
infomap,71,4,3,GO:0019731,0.0001233310789968,"3503, 3500, 3502"
infomap,2,159,8,GO:0019221,0.0001276646127755,"867, 5795, 6774, 6654, 5781, 3055, 3815, 1436"
infomap,151,18,4,GO:0051693,0.0001326145874502,"6711, 6708, 6709, 6710"
infomap,65,14,4,GO:0016925,0.0001352210321727,"5903, 59343, 29843, 5905"
infomap,200,8,5,GO:0000398,0.0001373213586473,"23450, 23020, 10180, 10594, 9343"
infomap,42,100,5,GO:0000375,0.0001374991274961,"6429, 10250, 23451, 6434, 8570"
infomap,5,120,4,GO:0090170,0.0001429179191859,"5594, 5605, 5595, 5604"
infomap,44,219,6,GO:0034454,0.000143163567469,"22981, 1639, 51199, 5108, 84376, 55201"
infomap,26,155,6,GO:0035493,0.0001509122702136,"6616, 6810, 6844, 8674, 6843, 9341"
infomap,71,4,3,GO:0006958,0.0001529951603028,"3503, 3500, 3502"
infomap,110,19,3,GO:0032511,0.0001561390184374,"128866, 79643, 51534"
infomap,3,94,7,GO:0042026,0.0001765479751138,"3303, 3320, 3306, 3312, 10294, 3300, 55466"
infomap,18,38,7,GO:0008380,0.0001844308954433,"3189, 4857, 51729, 5725, 23543, 9444, 494115"
infomap,113,10,3,GO:0110010,0.0002018771260677,"164, 1174, 162"
infomap,210,4,3,GO:0006139,0.0002039935470704,"5635, 5634, 5636"
infomap,137,7,3,GO:1901380,0.0002056679363966,"9943, 27347, 51719"
infomap,19,83,7,GO:0006813,0.0002156490530721,"3739, 3761, 3759, 3737, 9312, 3738, 3766"
infomap,65,14,3,GO:0006999,0.0002181919424194,"55746, 4928, 7175"
infomap,76,7,3,GO:0051258,0.0002200852300869,"2243, 2244, 2266"
infomap,19,83,6,GO:0045197,0.0002208116532741,"1742, 1740, 1741, 1739, 23513, 10207"
infomap,9,13,5,GO:0006413,0.0002223896173003,"10605, 1981, 1982, 1973, 7458"
infomap,9,13,4,GO:0000184,0.0002223896173003,"26986, 2107, 2935, 23708"
infomap,121,18,3,GO:0140627,0.0002285101392005,"8453, 8451, 9978"
infomap,5,120,7,GO:1904262,0.0002287558189637,"7534, 7249, 7532, 7248, 5595, 51701, 6794"
infomap,68,31,7,GO:0051056,0.0002292619120227,"23263, 392, 4649, 23092, 9743, 57580, 9912"
infomap,49,46,5,GO:0000077,0.0002314256354707,"7158, 472, 63967, 545, 83990"
infomap,185,14,4,GO:0007035,0.0002334318271782,"523, 51382, 526, 9296"
infomap,185,14,4,GO:0097401,0.0002334318271782,"523, 51382, 526, 9296"
infomap,161,8,3,GO:0070358,0.0002352313880006,"10094, 10096, 10109"
infomap,56,6,3,GO:0007031,0.0002517991826015,"215, 225, 5825"
infomap,3,94,11,GO:0006457,0.0002652776332027,"3320, 9531, 10598, 3326, 3312, 10049, 10726, 10728, 9532, 7266, 9529"
infomap,3,94,5,GO:0090084,0.0002652776332027,"3303, 3306, 10049, 3300, 55466"
infomap,3,94,4,GO:0061684,0.0002652776332027,"3320, 9531, 3312, 10273"
infomap,56,6,3,GO:0000038,0.0002768502187994,"215, 225, 5825"
infomap,50,11,3,GO:0030043,0.000277537988043,"1072, 1073, 11034"
infomap,42,100,6,GO:0002218,0.0002791177937076,"2547, 6421, 4841, 5591, 55269, 7520"
infomap,26,155,5,GO:0010807,0.0002935906283068,"6804, 112755, 63908, 134957, 8775"
infomap,62,7,3,GO:0010960,0.0002941760638859,"26507, 26504, 54805"
infomap,61,34,3,GO:0090666,0.0003149334665036,"10576, 10575, 6950"
infomap,19,83,5,GO:0035418,0.0003420818797507,"1742, 22871, 50944, 57555, 9456"
infomap,97,9,3,GO:0030388,0.0003526829416638,"226, 229, 230"
infomap,109,6,3,GO:1902287,0.0003526829416638,"8829, 5364, 5361"
infomap,28,225,7,GO:0006123,0.0003527837038911,"1345, 4513, 1329, 1327, 1340, 9377, 1347"
infomap,2,159,9,GO:0008286,0.0003529202641197,"2887, 2885, 3667, 5295, 10580, 3643, 10458, 6655, 6654"
infomap,2,159,7,GO:0033674,0.0003529202641197,"1956, 2066, 4915, 3643, 3791, 2321, 1436"
infomap,192,18,7,GO:0006412,0.0003621416317364,"6224, 6147, 6217, 6209, 6188, 6223, 6222"
infomap,9,13,3,GO:0006415,0.0003629434241623,"2107, 2935, 23708"
infomap,9,13,4,GO:0006446,0.0003629434241623,"10605, 1981, 1982, 7458"
infomap,184,23,5,GO:0042274,0.0003689898849074,"6194, 55127, 64434, 6229, 6228"
infomap,5,120,17,GO:0000122,0.0003754342168524,"7534, 10014, 1387, 2810, 2033, 1386, 8204, 5970, 9349, 4208, 51222, 5629, 153090, 8841, 9318, 10499, 9612"
infomap,65,14,3,GO:0051292,0.0003811849757333,"9972, 4928, 57122"
infomap,147,15,3,GO:0006183,0.0003824285297371,"4831, 4832, 4830"
infomap,147,15,3,GO:0006228,0.0003824285297371,"4831, 4832, 4830"
infomap,5,120,8,GO:0071222,0.0004124726665151,"10014, 1432, 5970, 5599, 4208, 5609, 5606, 153090"
infomap,44,219,15,GO:0000226,0.0004383548078779,"5048, 1783, 23332, 157922, 51143, 3796, 57530, 55700, 23271, 55201, 5116, 256714, 57662, 9053, 347688"
infomap,68,31,4,GO:0045198,0.0004476636500434,"387, 998, 4649, 4983"
infomap,5,120,10,GO:0007507,0.0004483214816516,"7249, 65125, 2033, 5728, 5605, 7054, 5604, 4208, 5606, 83605"
infomap,242,8,3,GO:0044571,0.0004704627760013,"4706, 57128, 9054"
infomap,65,14,4,GO:0051028,0.0004728333525513,"5903, 59343, 9972, 4928"
infomap,2,159,7,GO:0050853,0.0004944486675443,"2885, 29760, 5336, 6654, 4067, 952, 3493"
infomap,2,159,16,GO:0016477,0.0004944486675443,"1793, 30011, 2066, 1399, 1398, 5335, 23607, 5747, 3728, 8440, 3791, 2321, 357, 8754, 84940, 79585"
infomap,38,10,3,GO:2000480,0.0005041453186087,"5573, 5576, 5577"
infomap,5,120,7,GO:0034614,0.0005091479611659,"207, 1147, 5594, 4137, 5599, 5595, 5156"
infomap,25,11,6,GO:0006886,0.0005285242029739,"23163, 55823, 64601, 57617, 23339, 65082"
infomap,29,12,4,GO:0009267,0.0005297649545769,"2475, 10670, 57521, 64121"
infomap,29,12,3,GO:0038202,0.0005373187799023,"2475, 57521, 64223"
infomap,29,12,3,GO:0071470,0.0005373187799023,"2475, 57521, 64223"
infomap,5,120,4,GO:0060440,0.0005391427250072,"5594, 5605, 5595, 5604"
infomap,29,12,4,GO:0071230,0.0005653682369486,"2475, 10670, 57521, 64121"
infomap,104,136,6,GO:0031507,0.0005676279228427,"3066, 11335, 4204, 23304, 3005, 8467"
infomap,76,7,3,GO:1902042,0.0005919435333522,"2243, 2244, 2266"
infomap,49,46,11,GO:0045893,0.0006012537746869,"672, 641, 23090, 7158, 81550, 1958, 675, 57634, 9968, 9969, 9658"
infomap,49,46,8,GO:0006974,0.0006012537746869,"672, 6117, 641, 7158, 472, 23137, 545, 7486"
infomap,178,9,4,GO:0042274,0.0006166211317464,"6230, 6193, 6234, 6208"
infomap,178,9,3,GO:0003254,0.0006166211317464,"610, 10021, 348980"
infomap,147,15,3,GO:0006241,0.0006361956218889,"4831, 4832, 4830"
infomap,29,12,3,GO:0046889,0.0006438830448177,"2475, 57521, 64223"
infomap,2,159,20,GO:0006468,0.0006552669267666,"8491, 3643, 2048, 10188, 2534, 5747, 4067, 613, 5062, 3055, 6714, 5588, 27, 2242, 1445, 2268, 2185, 2047, 7535, 2044"
infomap,136,8,3,GO:0010719,0.0006571174296202,"161742, 200734, 399473"
infomap,259,2,2,GO:1901388,0.0006794086057684,"3685, 3696"
infomap,229,9,3,GO:0005980,0.0007053658833276,"5837, 5834, 5836"
infomap,109,6,4,GO:0007411,0.0007279377918947,"3897, 8829, 10507, 8828"
infomap,109,6,3,GO:0071526,0.0007279377918947,"8829, 5364, 10507"
infomap,109,6,3,GO:0007162,0.0007279377918947,"5364, 10507, 5361"
infomap,109,6,2,GO:0021649,0.0007279377918947,"8829, 8828"
infomap,109,6,2,GO:0036486,0.0007279377918947,"8829, 8828"
infomap,109,6,2,GO:0061551,0.0007279377918947,"8829, 8828"
infomap,109,6,2,GO:0097374,0.0007279377918947,"8829, 8828"
infomap,109,6,2,GO:0097491,0.0007279377918947,"8829, 8828"
infomap,109,6,2,GO:1902285,0.0007279377918947,"8829, 8828"
infomap,109,6,2,GO:1903375,0.0007279377918947,"8829, 8828"
infomap,109,6,2,GO:1904835,0.0007279377918947,"8829, 8828"
infomap,109,6,2,GO:1900220,0.0007279377918947,"5364, 10507"
infomap,2,159,8,GO:0007275,0.0007355782859045,"1956, 2066, 4915, 3643, 3791, 2321, 3815, 1436"
infomap,72,72,5,GO:0070534,0.0007375538486001,"7334, 7336, 7335, 6737, 83737"
infomap,268,3,3,GO:0046854,0.0007456512956925,"145567, 285172, 84668"
infomap,142,33,4,GO:0007213,0.0007572184480278,"2771, 2776, 2782, 85397"
infomap,2,159,6,GO:0002862,0.0007576003938998,"5335, 2534, 4067, 3055, 6714, 2268"
infomap,28,225,9,GO:0006635,0.0007654938042462,"3028, 1891, 34, 5830, 3032, 10455, 38, 1632, 10449"
infomap,19,83,8,GO:0071805,0.0007675567249531,"3739, 3736, 3759, 3737, 8514, 3745, 9312, 3738"
infomap,68,31,6,GO:0007264,0.0008066539782924,"392, 5879, 389, 9743, 5338, 5880"
infomap,2,159,5,GO:0033628,0.0008201343901399,"1399, 1398, 5747, 5781, 4067"
infomap,137,7,3,GO:0006884,0.0008376971606036,"9990, 9943, 27347"
infomap,2,159,15,GO:0008284,0.0008421007701343,"3667, 1956, 2066, 4915, 1399, 3643, 5747, 4067, 22941, 3055, 3791, 2321, 1271, 1436, 2185"
infomap,5,120,6,GO:0048538,0.0008769033066781,"673, 5894, 5594, 5605, 5595, 5604"
infomap,77,9,4,GO:0051965,0.0008800212831512,"2895, 9378, 869, 26045"
infomap,42,100,5,GO:0048255,0.0009064558136587,"4904, 2521, 1153, 23367, 9967"
infomap,42,100,13,GO:0045892,0.0009064558136587,"6427, 2547, 11059, 6421, 4841, 6597, 9611, 55269, 57680, 7520, 9774, 7546, 84524"
infomap,216,12,3,GO:0046314,0.0009236929920012,"1158, 1159, 548596"
infomap,49,46,5,GO:0006302,0.0009380233082852,"672, 472, 675, 83990, 7486"
infomap,49,46,10,GO:0006357,0.0009380233082852,"672, 9439, 5932, 23090, 1958, 57507, 23389, 23060, 83990, 9658"
infomap,142,33,4,GO:0009968,0.0009688998981054,"10287, 6002, 26575, 85397"
infomap,178,9,3,GO:0000028,0.0009847592370429,"6193, 6234, 6208"
infomap,78,8,3,GO:1902287,0.0009856761444303,"23129, 5365, 23654"
infomap,210,4,2,GO:0009156,0.0010191129086526,"5631, 5634"
infomap,86,18,4,GO:0045055,0.0010414068227655,"9230, 26056, 22841, 80223"
infomap,5,120,7,GO:0043491,0.0010526579914152,"207, 6198, 7249, 5290, 5728, 1969, 3611"
infomap,132,13,3,GO:1903361,0.0012004282556058,"55327, 64130, 8825"
infomap,29,12,3,GO:0031929,0.00122302406074,"2475, 57521, 64223"
infomap,68,31,5,GO:0007266,0.0013194068545346,"387, 392, 396, 6093, 391"
infomap,2,159,13,GO:0030335,0.0013682021720557,"1956, 3643, 2048, 6774, 5747, 4067, 3791, 2321, 3815, 1436, 2268, 2185, 8754"
infomap,76,7,2,GO:0043152,0.0014267580721136,"2243, 2244"
infomap,26,155,7,GO:0061025,0.0014550855926095,"8773, 10490, 6844, 9341, 9218, 9342, 8775"
infomap,209,12,4,GO:0017157,0.0014660452599644,"1731, 5413, 4735, 5414"
infomap,77,9,3,GO:0099151,0.0014771388555644,"2895, 869, 26045"
infomap,26,155,11,GO:0006887,0.001491705951222,"6616, 6810, 8773, 6804, 6844, 116841, 9341, 10815, 134957, 9342, 9515"
infomap,76,7,3,GO:0045921,0.0015111766012047,"2243, 2244, 2266"
infomap,141,14,3,GO:0007185,0.0015247399029332,"5792, 5789, 7204"
infomap,110,19,3,GO:1903543,0.0016038151095406,"27243, 27183, 9525"
infomap,110,19,3,GO:0006900,0.0016038151095406,"128866, 27183, 79643"
infomap,110,19,3,GO:0051258,0.0016038151095406,"51652, 128866, 27243"
infomap,110,19,3,GO:0010458,0.0016038151095406,"128866, 27243, 6683"
infomap,3,94,6,GO:0051085,0.0016063158797978,"3303, 3306, 3312, 2580, 10728, 7266"
infomap,109,6,2,GO:0060666,0.0016082392577754,"8829, 5361"
infomap,109,6,2,GO:0061549,0.0016082392577754,"8829, 8828"
infomap,109,6,2,GO:1901166,0.0016082392577754,"8829, 8828"
infomap,109,6,2,GO:0021612,0.0016082392577754,"8829, 8828"
infomap,109,6,2,GO:0097490,0.0016082392577754,"8829, 8828"
infomap,76,7,3,GO:0050714,0.0016151155808632,"2243, 2244, 2266"
infomap,2,159,6,GO:0038096,0.0016933889058649,"2534, 5747, 4067, 3055, 6714, 2268"
infomap,56,6,2,GO:2001280,0.001698521514421,"215, 225"
infomap,18,38,4,GO:0048025,0.0017362154660239,"3190, 5725, 57060, 56853"
infomap,97,9,4,GO:0016241,0.0017461764740906,"529, 90423, 534, 9550"
infomap,18,38,3,GO:0051252,0.0017662898003336,"5094, 54039, 4858"
infomap,185,14,3,GO:0061795,0.0017758306000566,"523, 51382, 9296"
infomap,42,100,14,GO:0006357,0.0018032942771818,"6294, 2521, 11177, 6597, 9667, 58525, 221037, 10923, 5814, 1105, 6599, 7546, 92140, 84124"
infomap,19,83,5,GO:0098655,0.0018257288964188,"2903, 2904, 2905, 2906, 2902"
infomap,2,159,4,GO:0051450,0.0018895888123452,"1499, 6714, 2242, 2268"
infomap,2,159,4,GO:0007172,0.0018895888123452,"5747, 8440, 6714, 2185"
infomap,50,11,3,GO:0030042,0.0019307508336005,"1072, 1073, 11034"
infomap,50,11,3,GO:0051014,0.0019307508336005,"1072, 1073, 11034"
infomap,117,25,6,GO:0006914,0.0019735816729224,"8887, 81631, 8878, 11345, 8408, 9779"
infomap,49,46,4,GO:0007095,0.0019829357663186,"672, 641, 472, 63967"
infomap,29,12,3,GO:0045821,0.0020123619004616,"2475, 57521, 64223"
infomap,64,19,3,GO:0036109,0.0020298072396869,"6342, 10005, 30"
infomap,137,7,2,GO:0038146,0.0020382258173052,"9943, 27347"
infomap,137,7,2,GO:0042116,0.0020382258173052,"65266, 27347"
infomap,249,3,2,GO:0001580,0.0020382258173052,"563, 5304"
infomap,281,2,2,GO:0061092,0.0020382258173052,"10396, 55754"
infomap,49,46,3,GO:0035825,0.0021162367277838,"672, 5932, 83990"
infomap,49,46,3,GO:0036297,0.0021162367277838,"2177, 545, 55215"
infomap,49,46,3,GO:0090399,0.0021162367277838,"472, 545, 7486"
infomap,185,14,3,GO:0051452,0.0021273635942485,"523, 51382, 9296"
infomap,72,72,5,GO:0051865,0.0021490368428947,"7322, 7323, 6737, 83737, 90678"
infomap,35,25,7,GO:0018105,0.0022162718177747,"5582, 5590, 5580, 5587, 5581, 5578, 5579"
infomap,57,7,4,GO:0006888,0.0023426849823253,"375056, 4253, 11196, 9632"
infomap,28,225,4,GO:0033108,0.0024116690977398,"9131, 131474, 25813, 7019"
infomap,2,159,8,GO:0050852,0.0024215627120494,"1399, 5335, 5795, 5336, 2534, 10657, 1445, 7535"
infomap,2,159,5,GO:0002223,0.0024215627120494,"5336, 2534, 4067, 5062, 6714"
infomap,2,159,5,GO:0042531,0.0024215627120494,"2066, 2534, 4067, 3815, 1436"
infomap,206,4,2,GO:0051122,0.0024451973262925,"2944, 2946"
infomap,87,26,4,GO:0010881,0.002501023072684,"808, 801, 817, 775"
infomap,5,120,5,GO:0070371,0.0025053236391888,"673, 5594, 5605, 5595, 5604"
infomap,5,120,5,GO:0038095,0.0025053236391888,"5599, 5602, 5609, 6885, 6416"
infomap,185,14,3,GO:0048388,0.0025484837727776,"523, 51382, 9296"
infomap,5,120,4,GO:0038061,0.0027413298417345,"1387, 207, 1147, 5970"
infomap,5,120,4,GO:1904355,0.0027413298417345,"4216, 5594, 5595, 5609"
infomap,5,120,4,GO:0032872,0.0027413298417345,"5594, 5605, 5595, 5604"
infomap,5,120,4,GO:2000641,0.0027413298417345,"5594, 5605, 5595, 5604"
infomap,5,120,7,GO:0050852,0.0027413298417345,"673, 65125, 5290, 5594, 6885, 6794, 5144"
infomap,113,10,3,GO:1903232,0.0027547945102532,"164, 1174, 162"
infomap,113,10,3,GO:0060155,0.0027547945102532,"164, 1174, 162"
infomap,5,120,5,GO:0071347,0.0028839805247455,"5600, 5970, 5609, 153090, 5603"
infomap,5,120,3,GO:0072577,0.0028839805247455,"673, 4217, 153090"
infomap,5,120,3,GO:0031281,0.0028839805247455,"1432, 5599, 5595"
infomap,5,120,3,GO:0071493,0.0028839805247455,"1432, 5600, 6794"
infomap,5,120,3,GO:0071316,0.0028839805247455,"572, 5970, 7054"
infomap,5,120,3,GO:0072709,0.0028839805247455,"5606, 5603, 6416"
infomap,49,46,4,GO:0071480,0.0029332783855862,"472, 1958, 545, 7486"
infomap,29,12,3,GO:0032008,0.0030184158381317,"10670, 57521, 64223"
infomap,185,14,3,GO:0007042,0.0030287362284948,"523, 51382, 9296"
infomap,8,14,3,GO:0006607,0.0030494798058664,"3836, 3837, 23633"
infomap,42,100,6,GO:0000381,0.0030534163833633,"3178, 10921, 27316, 58517, 6434, 9967"
infomap,42,100,5,GO:0048026,0.0030534163833633,"27316, 1153, 4691, 6434, 9967"
infomap,109,6,2,GO:0043931,0.0030539712365034,"5364, 10507"
infomap,243,12,3,GO:1905907,0.0032239126794141,"5204, 5202, 7411"
infomap,76,7,3,GO:1900026,0.0032666001116766,"2243, 2244, 2266"
infomap,132,13,3,GO:0045199,0.0033455950236901,"55327, 64130, 8825"
infomap,153,6,2,GO:0032649,0.0033970430288421,"961, 140885"
infomap,153,6,2,GO:0032680,0.0033970430288421,"961, 140885"
infomap,153,6,2,GO:0071349,0.0033970430288421,"961, 140885"
infomap,281,2,2,GO:0140331,0.0033970430288421,"10396, 55754"
infomap,151,18,3,GO:0007009,0.0034117360394002,"6711, 6708, 288"
infomap,19,83,5,GO:0048168,0.003433055823931,"2903, 2904, 2905, 2906, 2902"
infomap,112,9,4,GO:0032456,0.0034548236594361,"55737, 51699, 9559, 8724"
infomap,112,9,4,GO:0042147,0.0034548236594361,"55737, 51699, 9559, 112936"
infomap,87,26,3,GO:0098901,0.0036229988729695,"808, 801, 817"
infomap,87,26,3,GO:1901844,0.0036229988729695,"808, 801, 817"
infomap,110,19,2,GO:0061764,0.0037477055350451,"27183, 9525"
